index,Date,Symbol,Open,High,Low,Close,Volume From,Volume To
121,2018-01-26 10-PM,BCHUSD,1553.5,1561.63,1549.58,1550.58,16.05,24955.74
120,2018-01-26 11-PM,BCHUSD,1550.58,1594.82,1550.58,1590,181.95,287386.19
119,2018-01-27 12-AM,BCHUSD,1590,1613.73,1588,1612.83,98.81,158856.01
118,2018-01-27 01-AM,BCHUSD,1612.83,1612.83,1585.75,1588.5,38.65,61884.95
117,2018-01-27 02-AM,BCHUSD,1588.5,1608.36,1582.03,1595.88,21.64,34438.24
116,2018-01-27 03-AM,BCHUSD,1595.88,1603.33,1580.55,1580.55,31.3,49693.27
115,2018-01-27 04-AM,BCHUSD,1580.55,1594.5,1580.55,1585.23,53.02,84228.61
114,2018-01-27 05-AM,BCHUSD,1585.23,1621.38,1582.03,1618.75,118.89,191343.61
113,2018-01-27 06-AM,BCHUSD,1618.75,1630.69,1608.54,1622,61.25,99486.29
112,2018-01-27 07-AM,BCHUSD,1622,1622,1600,1607,39.4,63323.79
111,2018-01-27 08-AM,BCHUSD,1607,1617.26,1598.95,1611,27.8,44778.79
110,2018-01-27 09-AM,BCHUSD,1611,1611,1599,1607,8.7,13944.24
109,2018-01-27 10-AM,BCHUSD,1607,1619.2,1600,1601.1,20.79,33444
108,2018-01-27 11-AM,BCHUSD,1601.1,1609.21,1559.27,1566.24,79.45,125094.13
107,2018-01-27 12-PM,BCHUSD,1566.24,1581.97,1560,1571,21.27,33494
106,2018-01-27 01-PM,BCHUSD,1571,1596.32,1571,1590.23,32.5,51758.48
105,2018-01-27 02-PM,BCHUSD,1590.23,1590.23,1575.83,1582,10.15,16085.61
104,2018-01-27 03-PM,BCHUSD,1582,1645,1582,1645,62.77,101421
103,2018-01-27 04-PM,BCHUSD,1645,1651,1628.82,1651,107.38,175901.4
102,2018-01-27 05-PM,BCHUSD,1651,1659.7,1635,1648.6,49.95,82555.9
101,2018-01-27 06-PM,BCHUSD,1648.6,1661.7,1642.88,1661.7,36.53,60230.24
100,2018-01-27 07-PM,BCHUSD,1661.7,1669.99,1642.46,1647,237.51,395982.61
99,2018-01-27 08-PM,BCHUSD,1647,1669,1644.72,1651,86.88,144402.49
98,2018-01-27 09-PM,BCHUSD,1651,1651,1636.08,1646,18.12,29775.35
97,2018-01-27 10-PM,BCHUSD,1646,1649,1638,1644,19.89,32704.28
96,2018-01-27 11-PM,BCHUSD,1644,1650.32,1624.3,1626.16,106.81,175555.72
95,2018-01-28 12-AM,BCHUSD,1626.16,1655.26,1626.16,1652.06,17.08,28147.89
94,2018-01-28 01-AM,BCHUSD,1652.06,1652.06,1638.85,1642.14,3.92,6449.93
93,2018-01-28 02-AM,BCHUSD,1642.14,1642.14,1632,1642.14,3.34,5473.69
92,2018-01-28 03-AM,BCHUSD,1642.14,1661.21,1639.58,1651.1,28.15,46367.52
91,2018-01-28 04-AM,BCHUSD,1651.1,1698,1651.1,1690.94,98.07,164314.15
90,2018-01-28 05-AM,BCHUSD,1690.94,1720,1687.98,1706.12,193.92,330783.27
89,2018-01-28 06-AM,BCHUSD,1706.12,1755.93,1699,1740.25,152.21,261769.98
88,2018-01-28 07-AM,BCHUSD,1740.25,1754.08,1703.26,1712.75,229.48,395915.48
87,2018-01-28 08-AM,BCHUSD,1712.75,1726,1703.26,1720,79.16,136194.87
86,2018-01-28 09-AM,BCHUSD,1720,1720,1698,1711.11,278.78,477270.78
85,2018-01-28 10-AM,BCHUSD,1711.11,1737.37,1709.13,1735.8,43.9,75976.05
84,2018-01-28 11-AM,BCHUSD,1735.8,1776.3,1723,1772.55,435.84,762575.5
83,2018-01-28 12-PM,BCHUSD,1772.55,1790,1721.37,1722,301.83,531352.16
82,2018-01-28 01-PM,BCHUSD,1722,1742.41,1705.61,1742.05,84,144511.78
81,2018-01-28 02-PM,BCHUSD,1742.05,1742.41,1720.91,1732.51,23.72,41024.05
80,2018-01-28 03-PM,BCHUSD,1732.51,1736.98,1717.63,1722.33,48.92,84543.15
79,2018-01-28 04-PM,BCHUSD,1722.33,1736,1715.92,1736,177.89,308389.79
78,2018-01-28 05-PM,BCHUSD,1736,1736,1718.66,1729,45.2,78253.85
77,2018-01-28 06-PM,BCHUSD,1729,1740.63,1729,1740.63,31.17,54161.69
76,2018-01-28 07-PM,BCHUSD,1740.63,1753.46,1740.6,1753.46,202.23,352344.64
75,2018-01-28 08-PM,BCHUSD,1753.46,1767,1750,1766.01,68.95,121307.96
74,2018-01-28 09-PM,BCHUSD,1766.01,1768.35,1755.51,1758.68,32.08,56590.84
73,2018-01-28 10-PM,BCHUSD,1758.68,1775,1756,1772,27.29,48096.18
72,2018-01-28 11-PM,BCHUSD,1772,1775,1757,1768.99,54.98,97131.22
71,2018-01-29 12-AM,BCHUSD,1768.99,1790,1754.23,1758.76,132.45,235498.44
70,2018-01-29 01-AM,BCHUSD,1758.76,1778.99,1695.46,1709.77,202.14,347753.48
69,2018-01-29 02-AM,BCHUSD,1709.77,1718.49,1693.34,1715.5,54.32,92722.68
68,2018-01-29 03-AM,BCHUSD,1715.5,1718.49,1693.34,1700,42.34,72336.3
67,2018-01-29 04-AM,BCHUSD,1700,1737.69,1694.88,1720.02,67.45,115296.72
66,2018-01-29 05-AM,BCHUSD,1720.02,1735.49,1706.17,1725.46,60.15,103500.6
65,2018-01-29 06-AM,BCHUSD,1725.46,1725.46,1670.61,1680.93,108.63,183429.23
64,2018-01-29 07-AM,BCHUSD,1680.93,1690,1671.93,1680.94,57.32,96513.51
63,2018-01-29 08-AM,BCHUSD,1680.94,1696.46,1660,1696.46,54.77,91542.88
62,2018-01-29 09-AM,BCHUSD,1696.46,1696.46,1685,1686,26.88,45433.37
61,2018-01-29 10-AM,BCHUSD,1686,1695.91,1678.21,1678.25,20.17,34122.15
60,2018-01-29 11-AM,BCHUSD,1678.25,1691,1657.1,1668,47.56,79113.37
59,2018-01-29 12-PM,BCHUSD,1668,1678.06,1662,1676.24,29.94,50101.15
58,2018-01-29 01-PM,BCHUSD,1676.24,1685.86,1664.98,1670.66,24.14,40452.18
57,2018-01-29 02-PM,BCHUSD,1670.66,1698,1670.66,1684.5,36.15,61151.78
56,2018-01-29 03-PM,BCHUSD,1684.5,1697.9,1675,1682.37,279.97,471120.99
55,2018-01-29 04-PM,BCHUSD,1682.37,1695,1675.03,1675.04,39.96,67319.81
54,2018-01-29 05-PM,BCHUSD,1675.04,1686.78,1675,1686.73,2.72,4583.18
53,2018-01-29 06-PM,BCHUSD,1686.73,1686.73,1667.8,1683.8,9,15086.8
52,2018-01-29 07-PM,BCHUSD,1683.8,1683.8,1651.67,1658,55.16,91723.32
51,2018-01-29 08-PM,BCHUSD,1658,1665.75,1652,1665.75,10.67,17756.62
50,2018-01-29 09-PM,BCHUSD,1665.75,1669.83,1657,1665,29.28,48621.97
49,2018-01-29 10-PM,BCHUSD,1665,1668.09,1634.2,1634.2,124.64,205728.01
48,2018-01-29 11-PM,BCHUSD,1634.2,1660,1632.17,1660,19.08,31508.39
47,2018-01-30 12-AM,BCHUSD,1660,1660,1642.33,1650.5,28.33,46825.27
46,2018-01-30 01-AM,BCHUSD,1650.5,1650.5,1602,1613.97,49.62,80587.36
45,2018-01-30 02-AM,BCHUSD,1613.97,1620.98,1606,1615,80.5,129796.88
44,2018-01-30 03-AM,BCHUSD,1615,1619.39,1591,1615.42,73.05,117057.23
43,2018-01-30 04-AM,BCHUSD,1615.42,1638.23,1615.42,1620,19.13,31138.49
42,2018-01-30 05-AM,BCHUSD,1620,1626.06,1613.72,1622.73,37.88,61170.56
41,2018-01-30 06-AM,BCHUSD,1622.73,1622.73,1600.89,1614,12.35,19908.43
40,2018-01-30 07-AM,BCHUSD,1614,1629.9,1596,1629.9,33.83,54339.16
39,2018-01-30 08-AM,BCHUSD,1629.9,1650,1629.9,1640,40.42,66204.19
38,2018-01-30 09-AM,BCHUSD,1640,1650,1611,1628,60.73,99159.37
37,2018-01-30 10-AM,BCHUSD,1628,1630,1610,1630,96.03,155987.22
36,2018-01-30 11-AM,BCHUSD,1630,1645.88,1620,1626.88,76.23,124673.58
35,2018-01-30 12-PM,BCHUSD,1626.88,1641.16,1626.88,1628,7.53,12318.85
34,2018-01-30 01-PM,BCHUSD,1628,1641.1,1570,1570,158.14,250916.8
33,2018-01-30 02-PM,BCHUSD,1570,1589.98,1564,1572,132.72,208729.26
32,2018-01-30 03-PM,BCHUSD,1572,1584.97,1534.98,1540.09,129.47,200643.99
31,2018-01-30 04-PM,BCHUSD,1540.09,1562.88,1540.09,1550,83.46,129991.03
30,2018-01-30 05-PM,BCHUSD,1550,1575.8,1540.88,1540.88,47.52,73924.25
29,2018-01-30 06-PM,BCHUSD,1540.88,1547.92,1470,1488,500.12,748325.87
28,2018-01-30 07-PM,BCHUSD,1488,1547,1474.31,1520,249.62,378855.28
27,2018-01-30 08-PM,BCHUSD,1520,1524,1491.7,1491.7,80.39,121464.45
26,2018-01-30 09-PM,BCHUSD,1491.7,1511.38,1474,1480.5,136.81,203614.41
25,2018-01-30 10-PM,BCHUSD,1480.5,1528.95,1480.5,1514.59,89.97,136713.06
24,2018-01-30 11-PM,BCHUSD,1514.59,1514.59,1458,1469.04,41.48,61207.85
23,2018-01-31 12-AM,BCHUSD,1469.04,1480.8,1417.7,1431.38,325.27,471857.1
22,2018-01-31 01-AM,BCHUSD,1431.38,1448.78,1401,1444.26,288.02,410359.27
21,2018-01-31 02-AM,BCHUSD,1444.26,1476.14,1426.68,1476.14,179.81,262328.37
20,2018-01-31 03-AM,BCHUSD,1476.14,1480.83,1453.44,1457.44,28.35,41493.61
19,2018-01-31 04-AM,BCHUSD,1457.44,1463,1439,1454.34,78.99,114135.98
18,2018-01-31 05-AM,BCHUSD,1454.34,1454.34,1420,1453.6,65.32,94355.33
17,2018-01-31 06-AM,BCHUSD,1453.6,1506.07,1441.28,1500.02,106.25,156648.28
16,2018-01-31 07-AM,BCHUSD,1500.02,1523.9,1493,1516.47,88.35,133635.53
15,2018-01-31 08-AM,BCHUSD,1516.47,1520,1490,1494.64,87.61,132062.87
14,2018-01-31 09-AM,BCHUSD,1494.64,1499.88,1471.01,1478.19,36.46,54207.98
13,2018-01-31 10-AM,BCHUSD,1478.19,1507.26,1478.19,1501,54.25,81129.81
12,2018-01-31 11-AM,BCHUSD,1501,1520,1480.16,1516,99.62,149295.14
11,2018-01-31 12-PM,BCHUSD,1516,1522.72,1502.43,1522.72,82.06,124394.58
10,2018-01-31 01-PM,BCHUSD,1522.72,1523.08,1488.32,1490,60.45,90643.61
9,2018-01-31 02-PM,BCHUSD,1490,1506.27,1471.01,1481,90.98,135470.82
8,2018-01-31 03-PM,BCHUSD,1481,1501.87,1473.8,1480.01,69.35,103300.88
7,2018-01-31 04-PM,BCHUSD,1480.01,1489.98,1470,1487.21,67.52,99641.54
6,2018-01-31 05-PM,BCHUSD,1487.21,1487.21,1470.01,1470.01,236.88,351573.12
5,2018-01-31 06-PM,BCHUSD,1470.01,1482.32,1470.01,1480,21.82,32226.81
4,2018-01-31 07-PM,BCHUSD,1480,1487.21,1470.01,1487.2,31.69,46728.08
3,2018-01-31 08-PM,BCHUSD,1487.2,1493.63,1474.36,1486.5,70.78,105152.9
2,2018-01-31 09-PM,BCHUSD,1486.5,1486.5,1459,1469.39,84.78,124454.72
1,2018-01-31 10-PM,BCHUSD,1469.39,1485.66,1468.47,1471.33,99.71,147749.04
